2017.09.05 (248) 00:15:00.000
Station name: Grahamstown
URSI code: GR13L
Ionosonde model: DPS-4D
  Freq  Range Pol MPA Amp Doppler    Az    Zn  PGH
 3.125  532.5  90  33  39   0.781   0.0   0.0  541
 3.125  535.0  90  33  39  -0.781   0.0   0.0  541
 3.125  540.0  90  33  42   0.781   0.0   0.0  546
 3.125  542.5  90  33  39  -0.781   0.0   0.0  547
 3.125  557.5  90  33  39   0.781   0.0   0.0  559
 3.125  562.5  90  33  42   0.781   0.0   0.0  570
 3.125  565.0  90  33  45   0.781   0.0   0.0  570
 3.125  567.5  90  33  42  -0.781   0.0   0.0  574
 3.125  570.0  90  33  39   0.781   0.0   0.0  572
 3.125  572.5  90  33  45   0.781   0.0   0.0  577
 3.125  577.5  90  33  45   0.781   0.0   0.0  583
 3.125  580.0  90  33  39   0.781   0.0   0.0  582
 3.125  585.0  90  33  45   0.781   0.0   0.0  592
 3.125  590.0  90  33  39   0.781   0.0   0.0  598
 3.125  592.5  90  33  45   0.781   0.0   0.0  596
 3.125  595.0  90  33  42   0.781   0.0   0.0  598
 3.125  600.0  90  33  39   0.781   0.0   0.0  605
 3.125  602.5  90  33  39   0.781   0.0   0.0  603
 3.125  617.5  90  33  42   0.781   0.0   0.0  621
 3.125  620.0  90  33  42   0.781   0.0   0.0  626
 3.125  630.0  90  33  42  -0.781   0.0   0.0  635
 3.125  632.5  90  33  42   0.781   0.0   0.0  638
 3.125  635.0  90  33  48   0.781   0.0   0.0  640
 3.125  637.5  90  33  48   0.781   0.0   0.0  642
 3.125  640.0  90  33  48   0.781   0.0   0.0  645
 3.125  645.0  90  33  45   0.781   0.0   0.0  651
 3.125  647.5  90  33  45   0.781   0.0   0.0  652
 3.125  650.0  90  33  42   0.781   0.0   0.0  655
 3.125  652.5  90  33  42   0.781   0.0   0.0  658
 3.125  655.0  90  33  45   0.781   0.0   0.0  660
 3.125  657.5  90  33  45   0.781   0.0   0.0  664
 3.125  660.0  90  33  45   0.781   0.0   0.0  667
 3.125  662.5  90  33  39   0.781   0.0   0.0  667
 3.125  667.5  90  33  42   0.781   0.0   0.0  674
 3.125  670.0  90  33  42   0.781   0.0   0.0  676
 3.125  682.5  90  33  39   0.781   0.0   0.0  687
 3.125  685.0  90  33  39   0.781   0.0   0.0  692
 3.125  687.5  90  33  42   0.781   0.0   0.0  692
 3.125  690.0  90  33  42   0.781   0.0   0.0  695
 3.125  762.5  90  33  39   0.781   0.0   0.0  773
 3.125  765.0  90  33  39   0.781   0.0   0.0  773
 3.125  962.5  90  33  39  -0.781   0.0   0.0  964
 3.125  965.0  90  33  39   0.781   0.0   0.0  965
 3.125  982.5  90  33  39  -2.344   0.0   0.0  968
 3.125  985.0  90  33  39  -0.781   0.0   0.0  994
 3.125  995.0  90  33  39  -2.344   0.0   0.0  999
 3.125 1017.5  90  33  42   0.781   0.0   0.0 1025
 3.125 1022.5  90  33  39  -2.344   0.0   0.0 1026
 3.125 1210.0  90  33  39  -3.906   0.0   0.0 1209
 3.125 1217.5  90  33  39  -0.781   0.0   0.0 1223
 3.125 1280.0  90  33  39  -3.906   0.0   0.0 1282
 3.125  352.5 -90  33  39   0.781   0.0   0.0  343
 3.125  355.0 -90  33  48  -0.781   0.0   0.0  363
 3.125  357.5 -90  33  48  -0.781   0.0   0.0  361
 3.125  362.5 -90  33  42  -0.781   0.0   0.0  365
 3.125  365.0 -90  33  42  -0.781   0.0   0.0  370
 3.125  367.5 -90  33  42  -0.781   0.0   0.0  372
 3.125  715.0 -90  33  45   0.781   0.0   0.0  721
 3.125  717.5 -90  33  45   0.781   0.0   0.0  722
 3.125  720.0 -90  33  42   0.781   0.0   0.0  727
 3.125  722.5 -90  33  45   0.781   0.0   0.0  729
 3.125  725.0 -90  33  48   0.781   0.0   0.0  730
 3.125  727.5 -90  33  45   0.781   0.0   0.0  731
 3.125 1075.0 -90  33  39   0.781   0.0   0.0 1079
 3.125 1077.5 -90  33  39   0.781   0.0   0.0 1080
 3.125 1250.0 -90  33  39   2.344   0.0   0.0 1243
 3.150  182.5  90  33  42   2.344   0.0   0.0  188
 3.150  327.5  90  33  39  -2.344   0.0   0.0  334
 3.150  577.5  90  33  39   0.781   0.0   0.0  583
 3.150  580.0  90  33  39   0.781   0.0   0.0  585
 3.150  595.0  90  33  39   0.781   0.0   0.0  600
 3.150  597.5  90  33  42   0.781   0.0   0.0  601
 3.150  600.0  90  33  39  -0.781   0.0   0.0  603
 3.150  605.0  90  33  45  -0.781   0.0   0.0  611
 3.150  607.5  90  33  48   0.781   0.0   0.0  613
 3.150  610.0  90  33  48   0.781   0.0   0.0  615
 3.150  612.5  90  33  48   0.781   0.0   0.0  618
 3.150  615.0  90  33  45   0.781   0.0   0.0  620
 3.150  617.5  90  33  39   0.781   0.0   0.0  618
 3.150  637.5  90  33  42  -0.781   0.0   0.0  646
 3.150  640.0  90  33  42   0.781   0.0   0.0  645
 3.150  645.0  90  33  42   0.781   0.0   0.0  649
 3.150  650.0  90  33  39   0.781   0.0   0.0  641
 3.150  680.0  90  33  39   0.781   0.0   0.0  685
 3.150  682.5  90  33  42   0.781   0.0   0.0  689
 3.150  852.5  90  33  39   0.781   0.0   0.0  857
 3.150  100.0 -90  33  42   3.906   0.0   0.0   97
 3.150  175.0 -90  33  42  -2.344   0.0   0.0  171
 3.150  210.0 -90  33  42   0.781   0.0   0.0  200
 3.150  290.0 -90  33  45  -0.781   0.0   0.0  296
 3.150  357.5 -90  33  48  -0.781   0.0   0.0  364
 3.150  360.0 -90  33  51  -0.781   0.0   0.0  366
 3.150  362.5 -90  33  51  -0.781   0.0   0.0  367
 3.150  372.5 -90  33  39   0.781   0.0   0.0  380
 3.150  717.5 -90  33  42   0.781   0.0   0.0  724
 3.150  720.0 -90  33  48   0.781   0.0   0.0  725
 3.150  725.0 -90  33  48   0.781   0.0   0.0  731
 3.150  727.5 -90  33  45   0.781   0.0   0.0  731
 3.150 1230.0 -90  33  42  -0.781   0.0   0.0 1232
 3.175  362.5 -90  36  57   0.781   0.0   0.0  369
 3.175  365.0 -90  36  60   0.781   0.0   0.0  369
 3.175  367.5 -90  36  51   0.781   0.0   0.0  369
 3.175  720.0 -90  36  42   0.781   0.0   0.0  724
 3.175  722.5 -90  36  45   0.781   0.0   0.0  725
 3.175  725.0 -90  36  48   0.781   0.0   0.0  730
 3.175  727.5 -90  36  51   0.781   0.0   0.0  734
 3.175  730.0 -90  36  54   0.781   0.0   0.0  735
 3.175  732.5 -90  36  51   0.781   0.0   0.0  736
 3.175  735.0 -90  36  48   0.781   0.0   0.0  740
 3.175  737.5 -90  36  45   0.781   0.0   0.0  741
 3.175 1107.5 -90  36  42   0.781   0.0   0.0 1114
 3.200  360.0 -90  33  42   0.781   0.0   0.0  366
 3.200  362.5 -90  33  54   0.781   0.0   0.0  370
 3.200  365.0 -90  33  60   0.781   0.0   0.0  371
 3.200  367.5 -90  33  57   0.781   0.0   0.0  372
 3.200  370.0 -90  33  48   0.781   0.0   0.0  374
 3.200  375.0 -90  33  42   0.781   0.0   0.0  382
 3.200  382.5 -90  33  42   0.781   0.0   0.0  387
 3.200  385.0 -90  33  39   0.781   0.0   0.0  388
 3.200  730.0 -90  33  42   0.781   0.0   0.0  736
 3.200  732.5 -90  33  45   0.781   0.0   0.0  735
 3.200  735.0 -90  33  39   0.781   0.0   0.0  747
 3.200  737.5 -90  33  48   0.781   0.0   0.0  742
 3.200  740.0 -90  33  42  -0.781   0.0   0.0  745
 3.200  747.5 -90  33  42   0.781   0.0   0.0  756
 3.200  750.0 -90  33  48   0.781   0.0   0.0  755
 3.200  752.5 -90  33  42   0.781   0.0   0.0  756
 3.200  762.5 -90  33  39   0.781   0.0   0.0  768
 3.200  765.0 -90  33  39  -0.781   0.0   0.0  769
 3.200  875.0 -90  33  39   0.781   0.0   0.0  876
 3.200 1122.5 -90  33  39   0.781   0.0   0.0 1127
 3.225 1127.5  90  36  42  -3.906   0.0   0.0 1136
 3.225 1170.0  90  36  42  -3.906   0.0   0.0 1180
 3.225 1190.0  90  36  42  -5.469   0.0   0.0 1197
 3.225 1212.5  90  36  42  -3.906   0.0   0.0 1220
 3.225 1215.0  90  36  42  -3.906   0.0   0.0 1226
 3.225  365.0 -90  36  45   0.781   0.0   0.0  369
 3.225  370.0 -90  36  51  -0.781   0.0   0.0  377
 3.225  372.5 -90  36  54   0.781   0.0   0.0  377
 3.225  375.0 -90  36  48   0.781   0.0   0.0  379
 3.225  382.5 -90  36  45   0.781   0.0   0.0  386
 3.225  390.0 -90  36  42   0.781   0.0   0.0  393
 3.225  660.0 -90  36  42  -3.906   0.0   0.0  673
 3.225  745.0 -90  36  48   0.781   0.0   0.0  752
 3.225  747.5 -90  36  51   0.781   0.0   0.0  753
 3.225  750.0 -90  36  45   0.781   0.0   0.0  755
 3.225  752.5 -90  36  45   0.781   0.0   0.0  757
 3.225  755.0 -90  36  42   0.781   0.0   0.0  758
 3.225  760.0 -90  36  45   0.781   0.0   0.0  765
 3.225  770.0 -90  36  42   0.781   0.0   0.0  774
 3.225 1132.5 -90  36  42  -0.781   0.0   0.0 1135
 3.250  907.5  90  36  42   0.781   0.0   0.0  917
 3.250  990.0  90  36  42   0.781   0.0   0.0  993
 3.250  370.0 -90  36  45   0.781   0.0   0.0  377
 3.250  372.5 -90  36  51   0.781   0.0   0.0  379
 3.250  375.0 -90  36  54   0.781   0.0   0.0  380
 3.250  377.5 -90  36  54   0.781   0.0   0.0  383
 3.250  380.0 -90  36  54   0.781   0.0   0.0  386
 3.250  382.5 -90  36  51   0.781   0.0   0.0  387
 3.250  387.5 -90  36  42   0.781   0.0   0.0  393
 3.250  755.0 -90  36  42   0.781   0.0   0.0  761
 3.250  760.0 -90  36  48   0.781   0.0   0.0  765
 3.250  765.0 -90  36  45   0.781   0.0   0.0  771
 3.250 1165.0 -90  36  42   0.781   0.0   0.0 1173
 3.250 1167.5 -90  36  42   0.781   0.0   0.0 1174
 3.275  137.5  90  33  39   3.906   0.0   0.0  151
 3.275  122.5 -90  33  39   5.469   0.0   0.0  121
 3.275  377.5 -90  33  45  -0.781   0.0   0.0  384
 3.275  380.0 -90  33  48   0.781   0.0   0.0  385
 3.275  382.5 -90  33  51   0.781   0.0   0.0  388
 3.275  385.0 -90  33  51   0.781   0.0   0.0  390
 3.275  387.5 -90  33  48   0.781   0.0   0.0  392
 3.275  392.5 -90  33  39   0.781   0.0   0.0  396
 3.275  395.0 -90  33  39   0.781   0.0   0.0  401
 3.275  760.0 -90  33  42   0.781   0.0   0.0  767
 3.275  762.5 -90  33  45   0.781   0.0   0.0  768
 3.275  765.0 -90  33  51   0.781   0.0   0.0  770
 3.275  767.5 -90  33  54   0.781   0.0   0.0  772
 3.275  770.0 -90  33  48   0.781   0.0   0.0  775
 3.275  772.5 -90  33  42   0.781   0.0   0.0  777
 3.275  775.0 -90  33  39   0.781   0.0   0.0  781
 3.275  782.5 -90  33  42   0.781   0.0   0.0  787
 3.275 1220.0 -90  33  39   0.781   0.0   0.0 1222
 3.300  480.0  90  36  42  -0.781   0.0   0.0  478
 3.300  385.0 -90  42  54   0.781   0.0   0.0  389
 3.300  387.5 -90  42  57   0.781   0.0   0.0  395
 3.300  390.0 -90  42  57   0.781   0.0   0.0  395
 3.300  392.5 -90  42  51  -0.781   0.0   0.0  394
 3.300  395.0 -90  42  48  -0.781   0.0   0.0  398
 3.300  397.5 -90  42  51   0.781   0.0   0.0  401
 3.300  400.0 -90  42  48   0.781   0.0   0.0  404
 3.300  792.5 -90  42  48   0.781   0.0   0.0  801
 3.300  795.0 -90  42  48   0.781   0.0   0.0  801
 3.325  405.0 -90  51  57  -0.781   0.0   0.0  411
 3.350  395.0 -90  42  48  -0.781   0.0   0.0  403
 3.350  397.5 -90  42  51   0.781   0.0   0.0  404
 3.350  400.0 -90  42  51   0.781   0.0   0.0  406
 3.350  402.5 -90  42  54   0.781   0.0   0.0  407
 3.350  405.0 -90  42  60   0.781   0.0   0.0  410
 3.350  407.5 -90  42  63   0.781   0.0   0.0  412
 3.350  410.0 -90  42  60   0.781   0.0   0.0  415
 3.350  412.5 -90  42  60   0.781   0.0   0.0  417
 3.350  415.0 -90  42  60   0.781   0.0   0.0  419
 3.350  417.5 -90  42  57   0.781   0.0   0.0  421
 3.350  422.5 -90  42  51  -0.781   0.0   0.0  428
 3.350  817.5 -90  42  51   0.781   0.0   0.0  821
 3.350  825.0 -90  42  48   0.781   0.0   0.0  830
 3.350  830.0 -90  42  48   0.781   0.0   0.0  834
 3.375 1177.5  90  33  39   5.469   0.0   0.0 1183
 3.375 1277.5  90  33  39  -5.469   0.0   0.0 1285
 3.375  405.0 -90  36  48   0.781   0.0   0.0  411
 3.375  407.5 -90  36  51   0.781   0.0   0.0  413
 3.375  410.0 -90  36  48   0.781   0.0   0.0  415
 3.375  412.5 -90  36  48   0.781   0.0   0.0  417
 3.375  415.0 -90  36  51   0.781   0.0   0.0  417
 3.375  417.5 -90  36  54   0.781   0.0   0.0  424
 3.375  420.0 -90  36  57   0.781   0.0   0.0  425
 3.375  422.5 -90  36  57   0.781   0.0   0.0  427
 3.375  425.0 -90  36  54   0.781   0.0   0.0  429
 3.375  427.5 -90  36  51   0.781   0.0   0.0  432
 3.375  430.0 -90  36  48   0.781   0.0   0.0  437
 3.375  432.5 -90  36  48   0.781   0.0   0.0  437
 3.375  435.0 -90  36  45   0.781   0.0   0.0  439
 3.375  472.5 -90  36  42   0.781   0.0   0.0  471
 3.375  605.0 -90  36  42   5.469   0.0   0.0  597
 3.375  825.0 -90  36  42   0.781   0.0   0.0  829
 3.375  830.0 -90  36  48   0.781   0.0   0.0  836
 3.375  847.5 -90  36  48   0.781   0.0   0.0  852
 3.375  852.5 -90  36  42  -0.781   0.0   0.0  859
 3.375  870.0 -90  36  42   0.781   0.0   0.0  874
 3.375  872.5 -90  36  45   0.781   0.0   0.0  877
 3.375 1152.5 -90  36  42  -2.344   0.0   0.0 1142
 3.375 1155.0 -90  36  42  -5.469   0.0   0.0 1157
 3.375 1157.5 -90  36  42  -2.344   0.0   0.0 1172
 3.375 1235.0 -90  36  42  -5.469   0.0   0.0 1222
 3.375 1257.5 -90  36  45  -0.781   0.0   0.0 1243
 3.375 1275.0 -90  36  42  -2.344   0.0   0.0 1288
 3.400  842.5  90  33  39  -2.344   0.0   0.0  847
 3.400  412.5 -90  36  42  -0.781   0.0   0.0  416
 3.400  415.0 -90  36  45   0.781   0.0   0.0  422
 3.400  417.5 -90  36  51   0.781   0.0   0.0  421
 3.400  420.0 -90  36  45   0.781   0.0   0.0  425
 3.400  422.5 -90  36  54   0.781   0.0   0.0  429
 3.400  425.0 -90  36  54   0.781   0.0   0.0  429
 3.400  427.5 -90  36  48   0.781   0.0   0.0  432
 3.400  430.0 -90  36  45   0.781   0.0   0.0  441
 3.400  432.5 -90  36  54   0.781   0.0   0.0  437
 3.400  435.0 -90  36  51   0.781   0.0   0.0  439
 3.400  437.5 -90  36  51   0.781   0.0   0.0  442
 3.400  440.0 -90  36  51   0.781   0.0   0.0  445
 3.400  442.5 -90  36  51   0.781   0.0   0.0  446
 3.400  445.0 -90  36  45  -0.781   0.0   0.0  449
 3.400  450.0 -90  36  48   0.781   0.0   0.0  455
 3.400  452.5 -90  36  45   0.781   0.0   0.0  458
 3.400  455.0 -90  36  45   0.781   0.0   0.0  460
 3.400  457.5 -90  36  48   0.781   0.0   0.0  462
 3.400  465.0 -90  36  45   0.781   0.0   0.0  472
 3.400  467.5 -90  36  48   0.781   0.0   0.0  472
 3.400  510.0 -90  36  42   0.781   0.0   0.0  515
 3.400  870.0 -90  36  48   0.781   0.0   0.0  875
 3.400  872.5 -90  36  51   0.781   0.0   0.0  878
 3.400  875.0 -90  36  48   0.781   0.0   0.0  879
 3.400  877.5 -90  36  48   0.781   0.0   0.0  882
 3.400  880.0 -90  36  48   0.781   0.0   0.0  884
 3.400  890.0 -90  36  45   0.781   0.0   0.0  896
 3.400  892.5 -90  36  48   0.781   0.0   0.0  896
 3.400  895.0 -90  36  45   0.781   0.0   0.0  898
 3.400  900.0 -90  36  42   0.781   0.0   0.0  908
 3.400  927.5 -90  36  45  -0.781   0.0   0.0  930
 3.425  112.5  90  36  42  -5.469   0.0   0.0  121
 3.425  127.5  90  36  42  -3.906   0.0   0.0  133
 3.425  140.0  90  36  42  -3.906   0.0   0.0  152
 3.425  157.5  90  36  42  -5.469   0.0   0.0  144
 3.425  185.0  90  36  42  -3.906   0.0   0.0  192
 3.425 1075.0  90  36  42  -5.469   0.0   0.0 1083
 3.425 1077.5  90  36  42  -5.469   0.0   0.0 1089
 3.425   92.5 -90  36  42   0.781   0.0   0.0  106
 3.425  132.5 -90  36  42  -5.469   0.0   0.0  139
 3.425  165.0 -90  36  42  -5.469   0.0   0.0  171
 3.425  180.0 -90  36  42  -5.469   0.0   0.0  186
 3.425  202.5 -90  36  45  -5.469   0.0   0.0  208
 3.425  205.0 -90  36  45  -5.469   0.0   0.0  206
 3.425  212.5 -90  36  42  -5.469   0.0   0.0  221
 3.425  220.0 -90  36  42  -5.469   0.0   0.0  232
 3.425  227.5 -90  36  42  -5.469   0.0   0.0  237
 3.425  230.0 -90  36  45  -5.469   0.0   0.0  239
 3.425  242.5 -90  36  45  -3.906   0.0   0.0  252
 3.425  245.0 -90  36  42  -5.469   0.0   0.0  248
 3.425  425.0 -90  36  42   0.781   0.0   0.0  432
 3.425  427.5 -90  36  42   0.781   0.0   0.0  435
 3.425  430.0 -90  36  45   0.781   0.0   0.0  439
 3.425  432.5 -90  36  45   0.781   0.0   0.0  439
 3.425  435.0 -90  36  45   0.781   0.0   0.0  440
 3.425  437.5 -90  36  48   0.781   0.0   0.0  445
 3.425  440.0 -90  36  48   0.781   0.0   0.0  449
 3.425  442.5 -90  36  45   0.781   0.0   0.0  445
 3.425  445.0 -90  36  45   0.781   0.0   0.0  457
 3.425  447.5 -90  36  45   0.781   0.0   0.0  452
 3.425  450.0 -90  36  45   0.781   0.0   0.0  455
 3.425  457.5 -90  36  45   0.781   0.0   0.0  464
 3.425  460.0 -90  36  54   0.781   0.0   0.0  465
 3.425  462.5 -90  36  54   0.781   0.0   0.0  467
 3.425  465.0 -90  36  60   0.781   0.0   0.0  471
 3.425  467.5 -90  36  57   0.781   0.0   0.0  472
 3.425  470.0 -90  36  54   0.781   0.0   0.0  475
 3.425  472.5 -90  36  45   0.781   0.0   0.0  476
 3.425  477.5 -90  36  42   0.781   0.0   0.0  487
 3.425  480.0 -90  36  51   0.781   0.0   0.0  487
 3.425  490.0 -90  36  48   0.781   0.0   0.0  495
 3.425  492.5 -90  36  51   0.781   0.0   0.0  498
 3.425  495.0 -90  36  54   0.781   0.0   0.0  500
 3.425  497.5 -90  36  54   0.781   0.0   0.0  502
 3.425  500.0 -90  36  54   0.781   0.0   0.0  505
 3.425  502.5 -90  36  51   0.781   0.0   0.0  508
 3.425  505.0 -90  36  51   0.781   0.0   0.0  511
 3.425  507.5 -90  36  54   0.781   0.0   0.0  513
 3.425  510.0 -90  36  54   0.781   0.0   0.0  514
 3.425  512.5 -90  36  51   0.781   0.0   0.0  517
 3.425  515.0 -90  36  51   0.781   0.0   0.0  520
 3.425  517.5 -90  36  45   0.781   0.0   0.0  523
 3.425  530.0 -90  36  45   0.781   0.0   0.0  536
 3.425  532.5 -90  36  42   0.781   0.0   0.0  534
 3.425  535.0 -90  36  48   0.781   0.0   0.0  541
 3.425  537.5 -90  36  51   0.781   0.0   0.0  542
 3.425  540.0 -90  36  45  -0.781   0.0   0.0  545
 3.425  545.0 -90  36  42   0.781   0.0   0.0  550
 3.425  555.0 -90  36  42   0.781   0.0   0.0  563
 3.425  557.5 -90  36  45   0.781   0.0   0.0  559
 3.425  572.5 -90  36  42   0.781   0.0   0.0  577
 3.425  575.0 -90  36  42   0.781   0.0   0.0  578
 3.425  587.5 -90  36  42   0.781   0.0   0.0  593
 3.425  840.0 -90  36  42   0.781   0.0   0.0  848
 3.425  847.5 -90  36  42  -0.781   0.0   0.0  856
 3.425  850.0 -90  36  42  -0.781   0.0   0.0  856
 3.425  887.5 -90  36  45   0.781   0.0   0.0  893
 3.425  892.5 -90  36  48   0.781   0.0   0.0  898
 3.425  895.0 -90  36  48   0.781   0.0   0.0  899
 3.425  905.0 -90  36  45   0.781   0.0   0.0  910
 3.425  907.5 -90  36  48   0.781   0.0   0.0  913
 3.425  910.0 -90  36  48   0.781   0.0   0.0  916
 3.425  912.5 -90  36  45   0.781   0.0   0.0  918
 3.425  925.0 -90  36  45   0.781   0.0   0.0  932
 3.425  935.0 -90  36  45  -0.781   0.0   0.0  941
 3.425  937.5 -90  36  48   0.781   0.0   0.0  943
 3.425  940.0 -90  36  45   0.781   0.0   0.0  944
 3.425  970.0 -90  36  45   0.781   0.0   0.0  975
 3.425  972.5 -90  36  45   0.781   0.0   0.0  977
 3.425  992.5 -90  36  42   0.781   0.0   0.0  998
 3.425  995.0 -90  36  45   0.781   0.0   0.0 1001
 3.425 1247.5 -90  36  42  -5.469   0.0   0.0 1233
 3.425 1280.0 -90  36  42  -3.906   0.0   0.0 1288
 3.450  335.0  90  36  42   2.344   0.0   0.0  338
 3.450  342.5  90  36  42   2.344   0.0   0.0  341
 3.450  385.0  90  36  42   2.344   0.0   0.0  372
 3.450  467.5 -90  42  51   0.781   0.0   0.0  473
 3.450  470.0 -90  42  48  -0.781   0.0   0.0  470
 3.450  490.0 -90  42  48  -0.781   0.0   0.0  494
 3.450  492.5 -90  42  51  -0.781   0.0   0.0  497
 3.450  495.0 -90  42  54   0.781   0.0   0.0  500
 3.450  500.0 -90  42  54   0.781   0.0   0.0  506
 3.450  502.5 -90  42  60   0.781   0.0   0.0  507
 3.450  505.0 -90  42  57   0.781   0.0   0.0  508
 3.450  507.5 -90  42  51   0.781   0.0   0.0  515
 3.450  510.0 -90  42  60   0.781   0.0   0.0  514
 3.450  512.5 -90  42  54   0.781   0.0   0.0  515
 3.450  515.0 -90  42  51  -0.781   0.0   0.0  522
 3.450  517.5 -90  42  57   0.781   0.0   0.0  523
 3.450  520.0 -90  42  57   0.781   0.0   0.0  525
 3.450  522.5 -90  42  54   0.781   0.0   0.0  528
 3.450  525.0 -90  42  54   0.781   0.0   0.0  530
 3.450  527.5 -90  42  54   0.781   0.0   0.0  532
 3.450  530.0 -90  42  51   0.781   0.0   0.0  533
 3.450  535.0 -90  42  54   0.781   0.0   0.0  542
 3.450  537.5 -90  42  54   0.781   0.0   0.0  543
 3.450  542.5 -90  42  54   0.781   0.0   0.0  547
 3.450  545.0 -90  42  54   0.781   0.0   0.0  549
 3.450  547.5 -90  42  51   0.781   0.0   0.0  552
 3.450  550.0 -90  42  48   0.781   0.0   0.0  556
 3.450  555.0 -90  42  54   0.781   0.0   0.0  560
 3.450  557.5 -90  42  57   0.781   0.0   0.0  562
 3.450  560.0 -90  42  57   0.781   0.0   0.0  564
 3.450  562.5 -90  42  57   0.781   0.0   0.0  567
 3.450  565.0 -90  42  57   0.781   0.0   0.0  570
 3.450  567.5 -90  42  51   0.781   0.0   0.0  571
 3.450  575.0 -90  42  54   0.781   0.0   0.0  581
 3.450  577.5 -90  42  54   0.781   0.0   0.0  583
 3.450  580.0 -90  42  54   0.781   0.0   0.0  585
 3.450  582.5 -90  42  54   0.781   0.0   0.0  588
 3.450  585.0 -90  42  51   0.781   0.0   0.0  591
 3.450  595.0 -90  42  48   0.781   0.0   0.0  599
 3.450  597.5 -90  42  48   0.781   0.0   0.0  602
 3.450  607.5 -90  42  48   0.781   0.0   0.0  612
 3.450  610.0 -90  42  51   0.781   0.0   0.0  614
 3.450  612.5 -90  42  51   0.781   0.0   0.0  618
 3.450  615.0 -90  42  54   0.781   0.0   0.0  621
 3.450  617.5 -90  42  54   0.781   0.0   0.0  623
 3.450  620.0 -90  42  54   0.781   0.0   0.0  625
 3.450  622.5 -90  42  54   0.781   0.0   0.0  627
 3.450  625.0 -90  42  54   0.781   0.0   0.0  630
 3.450  627.5 -90  42  51   0.781   0.0   0.0  632
 3.450  630.0 -90  42  51   0.781   0.0   0.0  634
 3.450  632.5 -90  42  48   0.781   0.0   0.0  637
 3.450  635.0 -90  42  48   0.781   0.0   0.0  640
 3.450  975.0 -90  42  48   0.781   0.0   0.0  980
 3.450 1250.0 -90  42  48  -0.781   0.0   0.0 1240
 3.475  387.5  90  33  39  -3.906   0.0   0.0  396
 3.475  490.0  90  33  39  -3.906   0.0   0.0  484
 3.475  502.5 -90  36  45   0.781   0.0   0.0  508
 3.475  505.0 -90  36  48  -0.781   0.0   0.0  510
 3.475  507.5 -90  36  45   0.781   0.0   0.0  511
 3.475  510.0 -90  36  45   0.781   0.0   0.0  517
 3.475  512.5 -90  36  42   0.781   0.0   0.0  517
 3.475  517.5 -90  36  45   0.781   0.0   0.0  521
 3.475  530.0 -90  36  42  -0.781   0.0   0.0  536
 3.475  532.5 -90  36  45   0.781   0.0   0.0  537
 3.475  552.5 -90  36  42   0.781   0.0   0.0  557
 3.475  555.0 -90  36  45   0.781   0.0   0.0  559
 3.475  560.0 -90  36  48   0.781   0.0   0.0  566
